NSE_CORPORATE_ACTION,BIKAJI,Bikaji Foods International Limited,INE00E101023,Resignation,Bikaji Foods International Limited  has informed the Exchange about resignation of Divya Navani as Company Secretary of the company w.e.f. 07-Dec-2022,2022-12-06 18:42:15.000000,2022-12-06 18:42:19.000000,00:00:04,https://archives.nseindia.com/corporate/BIKAJI_06122022184215_ChangeinCompanySecretaryandComplianceOfficer.pdf
NSE_CORPORATE_ACTION,DQE,DQ Entertainment (International) Limited,INE656K01010,CIRP - others,DQ Entertainment (International) Limited has informed the Exchange about update on corporate insolvency resolution process,2022-12-06 18:41:54.000000,2022-12-06 18:41:58.000000,00:00:04,https://archives.nseindia.com/corporate/DQE_06122022184154_IntimationtoSEApprovalofextention.pdf
NSE_CORPORATE_ACTION,MCDOWELL-N,United Spirits Limited,INE854D01016,Loss of share certificate,United Spirits Limited has informed the Exchange about Loss of share certificate,2022-12-06 18:41:36.000000,2022-12-06 18:41:38.000000,00:00:02,https://archives.nseindia.com/corporate/MCDOWELL-N_06122022184136_SE_Dup_06122022signed.pdf
NSE_CORPORATE_ACTION,ASTEC,Astec LifeSciences Limited,INE563J01010,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Astec LifeSciences Limited has informed the Exchange pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (￢ﾀﾜListing Regulations￢ﾀﾝ) that the Company will be participating in Kotak Institutional Equities (KIE) Chemical Forum 2022 scheduled to be held tomorrow, i.e., on Wednesday, 7th December, 2022 at Mumbai.We request you to kindly take the above information on your record.",2022-12-06 18:36:30.000000,2022-12-06 18:36:34.000000,00:00:04,https://archives.nseindia.com/corporate/ASTEC_06122022183630_BSENSEKIEChemicalForum.pdf
NSE_CORPORATE_ACTION,BIKAJI,Bikaji Foods International Limited,INE00E101023,Appointment,Bikaji Foods International Limited  has informed the Exchange about appointment of Rahul Joshi as Company Secretary of the company w.e.f. 08-Dec-2022,2022-12-06 18:33:27.000000,2022-12-06 18:33:30.000000,00:00:03,https://archives.nseindia.com/corporate/BIKAJI_06122022183327_ChangeinCompanySecretaryandComplianceOfficer.pdf
NSE_CORPORATE_ACTION,BIKAJI,Bikaji Foods International Limited,INE00E101023,Resignation,Bikaji Foods International Limited  has informed the Exchange about resignation of Divya Navani as Company Secretary of the company w.e.f. 07-Dec-2022,2022-12-06 18:32:35.000000,2022-12-06 18:32:39.000000,00:00:04,https://archives.nseindia.com/corporate/BIKAJI_06122022183235_ChangeinCompanySecretaryandComplianceOfficer.pdf
NSE_CORPORATE_ACTION,EQUIPPP,Equippp Social Impact Technologies Limited,INE217G01035,Newspaper Advertisements,"Pursuant to Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing the copies of the notice published in the newspapers, Financial Express and Nava Telangana on December 06, 2022, intimating the shareholders about the information of 30th Annual General Meeting of the Company. ",2022-12-06 18:32:33.000000,2022-12-06 18:32:37.000000,00:00:04,https://archives.nseindia.com/corporate/EQUIPPP_06122022183233_Newspaperpublication.pdf
NSE_CORPORATE_ACTION,APTUS,Aptus Value Housing Finance India Limited,INE852O01025,Spurt in Volume,"APTUS : Significant increase in volume has been observed in Aptus Value Housing Finance India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Aptus Value Housing Finance India Limited has submitted their response.",2022-12-06 18:29:03.000000,2022-12-06 18:29:08.000000,00:00:05,https://archives.nseindia.com/corporate/APTUS_06122022182903_NSEResponseDec062022sd.pdf
NSE_CORPORATE_ACTION,PNB,Punjab National Bank,INE160A01014,Schedule of Analysts/Institutional Investor Meet/Con. Call,Punjab National Bank has informed the Exchange about Schedule of Analysts/Institutional Investor Meet,2022-12-06 18:28:21.000000,2022-12-06 18:28:23.000000,00:00:02,https://archives.nseindia.com/corporate/PNB_06122022182821_Intimation_InvestorMeet_061222_DS.pdf
NSE_CORPORATE_ACTION,EMBASSY,Embassy Office Parks REIT,INE041025011,General updates,"Pursuant to Regulation 7(2) read with Regulation 6(2) of the PIT Regulations and the code on unpublished price-sensitive information and dealing in securities of Embassy Office Parks REIT, we have received disclosures from Embassy Office Parks REIT Employee Welfare Trust. The disclosure received is enclosed. ",2022-12-06 18:27:36.000000,2022-12-06 18:27:41.000000,00:00:05,"https://archives.nseindia.com/corporate/EMBASSY_06122022182736_IntimationEWTDecember6,2022.pdf"
NSE_CORPORATE_ACTION,DSSL,Dynacons Systems & Solutions Limited,INE417B01040,Press Release,Dynacons Systems & Solutions Limited has informed the Exchange about press release dated 06-Dec-2022 titled ￢ﾀﾜDynacons bags Rs. 116 crores Private Cloud Solution Order for Union Bank of India.￢ﾀﾝ,2022-12-06 18:25:30.000000,2022-12-06 18:25:36.000000,00:00:06,https://archives.nseindia.com/corporate/DSSL_06122022182530_PRESSRELEASEDSSL06122022.pdf
NSE_CORPORATE_ACTION,DHRUV,Dhruv Consultancy Services Limited,INE506Z01015,General updates,"Dhruv Consultancy Services Limited has informed the Exchange about Letter of Acceptance (￢ﾀﾜLOA￢ﾀﾝ) Independent Engineer for Four Laning of Neraluru ￂﾷ Thorapalli Agraharam section of NH-844 from Km 0+000 to Km 23+350 (Design Chainage) under Bharatmala Pariyojana, Phase I (National Corridor) on Hybrid Annuity Mode and fees of the said services is Rs. 5, 14,48,050 /- Exclusive of GST",2022-12-06 18:23:57.000000,2022-12-06 18:23:59.000000,00:00:02,https://archives.nseindia.com/corporate/DHRUV_06122022182357_20221206_Dhruv_Reg_30_LOA.pdf
NSE_CORPORATE_ACTION,BIKAJI,Bikaji Foods International Limited,INE00E101023,Outcome of Board Meeting,Bikaji Foods International Limited  has informed the Exchange about Board Meeting held on 06-Dec-2022 to consider Financial Results ,2022-12-06 18:23:36.000000,2022-12-06 18:23:41.000000,00:00:05,https://archives.nseindia.com/corporate/BIKAJI_06122022182336_outcomeoftheboardmeeting.pdf
NSE_CORPORATE_ACTION,KARURVYSYA,Karur Vysya Bank Limited,INE036D01010,Loss of share certificate,Karur Vysya Bank Limited has informed the Exchange about Loss of share certificate,2022-12-06 18:22:57.000000,2022-12-06 18:23:01.000000,00:00:04,https://archives.nseindia.com/corporate/KARURVYSYA_06122022182257_NSE_BSE_Loss_of_Cert.pdf
NSE_CORPORATE_ACTION,PERSISTENT,Persistent Systems Limited,INE262H01013,Investor Presentation,Persistent Systems Limited has informed the Exchange about Investor Presentation,2022-12-06 18:22:00.000000,2022-12-06 18:22:04.000000,00:00:04,https://archives.nseindia.com/corporate/PERSISTENT_06122022182200_SESubmissionAnalystcalloutcome0612022.pdf
NSE_CORPORATE_ACTION,RNAVAL,Reliance Naval and Engineering Limited,INE542F01012,Resignation,Reliance Naval and Engineering Limited  has informed the Exchange about resignation of Madan Pendse as Chief Financial Officer of the company w.e.f. 31-May-2022,2022-12-06 18:18:57.000000,2022-12-06 18:19:02.000000,00:00:05,https://archives.nseindia.com/corporate/RNAVAL_06122022181857_CFO_Resignation_Signed_sw.pdf
NSE_CORPORATE_ACTION,GTPL,GTPL Hathway Limited,INE869I01013,Schedule of Analysts/Institutional Investor Meet/Con. Call,GTPL Hathway Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 18:17:36.000000,2022-12-06 18:17:39.000000,00:00:03,https://archives.nseindia.com/corporate/GTPL_06122022181736_InvestorsInteractions06.12.2022.pdf
NSE_CORPORATE_ACTION,ROSSELLIND,Rossell India Limited,INE847C01020,Acquisition,Rossell India Limited has informed the Exchange about Acquisition,2022-12-06 18:16:57.000000,2022-12-06 18:16:59.000000,00:00:02,https://archives.nseindia.com/corporate/ROSSELLIND_06122022181657_Intimation_SE_06122022.pdf
NSE_CORPORATE_ACTION,INDIGO,InterGlobe Aviation Limited,INE646L01027,General updates,InterGlobe Aviation Limited has informed the Exchange about Allotment of shares pursuant to ESOS Scheme,2022-12-06 18:14:51.000000,2022-12-06 18:14:56.000000,00:00:05,https://archives.nseindia.com/corporate/INDIGO_06122022181451_DisclosureunderReg.30AllotmentofESOSsd.pdf
NSE_CORPORATE_ACTION,INDUSINDBK,IndusInd Bank Limited,INE095A01012,Closure of trading window,"Indusind Bank Limited has informed the Exchange about Closure of trading windowIn terms of the Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons in Securities of the Bank (Insider Trading Code) formulated under SEBI (Prohibition of Insider Trading) Regulations, 2015, the ￢ﾀﾘTrading Window' for trading in securities of the Bank shall remain closed from Monday, December 26, 2022 up to two days after the date of declaration of the Unaudited Financial Results for the quarter and nine-months ending December 31, 2022.",2022-12-06 18:12:21.000000,2022-12-06 18:12:24.000000,00:00:03,https://archives.nseindia.com/corporate/INDUSINDBK_06122022181221_Intimationontrading06122022F.pdf
NSE_CORPORATE_ACTION,CONCOR,Container Corporation of India Limited,INE111A01017,Postal Ballot,"Container Corporation Of India Limited has informed the Exchange about Voting results,  Scrutinizer report and  Proceedings of Postal Ballot",2022-12-06 18:12:00.000000,2022-12-06 18:12:06.000000,00:00:06,https://archives.nseindia.com/corporate/CONCOR_06122022181200_CONCOR_SE_PB_Result_06122022S.pdf
NSE_CORPORATE_ACTION,INDUSINDBK,IndusInd Bank Limited,INE095A01012,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Indusind Bank Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)Pursuant to Regulation 30 of Listing Regulations, please find below the Schedule of Institutional investor(s) / Analysts meeting(s) /call(s) held on December 06, 2022 in Mumbai.",2022-12-06 18:11:06.000000,2022-12-06 18:11:10.000000,00:00:04,https://archives.nseindia.com/corporate/INDUSINDBK_06122022181106_Regulation4606122022f.pdf
NSE_CORPORATE_ACTION,AETHER,Aether Industries Limited,INE0BWX01014,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Further with reference to the intimation dated December 1, 2022, submitted vide Ref. No. AIL/SE/81/2022-23, in accordance with Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that Company Officials had participated in the ￢ﾀﾘEdelweiss Emerging Ideas Conference, 2022￢ﾀﾙ in Mumbai, organized by ￢ﾀﾘEdelweiss Wealth Management￢ﾀﾙ, as attached.",2022-12-06 18:09:00.000000,2022-12-06 18:09:04.000000,00:00:04,https://archives.nseindia.com/corporate/AETHER_06122022180900_81A.OutcomeforparticipationinInvestorConference06.12.2022.pdf
NSE_CORPORATE_ACTION,EICHERMOT,Eicher Motors Limited,INE066A01013,Schedule of Analysts/Institutional Investor Meet/Con. Call,Eicher Motors Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 18:08:54.000000,2022-12-06 18:08:56.000000,00:00:02,"https://archives.nseindia.com/corporate/EICHERMOT_06122022180854_ScheduleofMeetingwithAnalystandInvestorDecember6,2022Signed.pdf"
NSE_CORPORATE_ACTION,POLYPLEX,Polyplex Corporation Limited,INE633B01018,Loss of share certificate,Polyplex Corporation Limited has informed the Exchange about Loss of share certificate ,2022-12-06 18:07:12.000000,2022-12-06 18:07:16.000000,00:00:04,https://archives.nseindia.com/corporate/POLYPLEX_06122022180712_IssueofDuplicateShare_06122022.pdf
NSE_CORPORATE_ACTION,APOLLOTYRE,Apollo Tyres Limited,INE438A01022,Loss of share certificate,Apollo Tyres Limited has informed the Exchange about Loss of share certificate,2022-12-06 18:06:39.000000,2022-12-06 18:06:42.000000,00:00:03,https://archives.nseindia.com/corporate/APOLLOTYRE_06122022180639_Lossofsharecertificate.pdf
NSE_CORPORATE_ACTION,ASTEC,Astec LifeSciences Limited,INE563J01010,ESOP/ESPS/SBEB Scheme,"Astec LifeSciences Limited has informed the Exchange that the Nomination and Remuneration Committee of the Board of Directors of the Company, on 6th December, 2022, has approved allotment of Equity Shares to an employee upon exercise of Options granted under Employees Stock Option Plan, 2012 (ESOP 2012).Please take the same on your records.",2022-12-06 18:06:27.000000,2022-12-06 18:06:32.000000,00:00:05,https://archives.nseindia.com/corporate/ASTEC_06122022180627_BSENSEAllotment06122022.pdf
NSE_CORPORATE_ACTION,NITCO,Nitco Limited,INE858F01012,Related Party Transaction,Nitco Limited has informed the Exchange about related party transaction for the period ended September 2022.,2022-12-06 18:02:03.000000,2022-12-06 18:02:08.000000,00:00:05,https://archives.nseindia.com/corporate/NITCO_06122022180203_RPT_30092022_signed.pdf
NSE_CORPORATE_ACTION,ABFRL,Aditya Birla Fashion and Retail Limited,INE647O01011,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Aditya Birla Fashion and Retail Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call held on December 6, 202",2022-12-06 18:01:45.000000,2022-12-06 18:01:48.000000,00:00:03,https://archives.nseindia.com/corporate/ABFRL_06122022180145_SE.pdf
NSE_CORPORATE_ACTION,HEMIPROP,Hemisphere Properties India Limited,INE0AJG01018,Newspaper Advertisements,Hemisphere Properties India Limited has informed the Exchange about Newspaper Advertisements,2022-12-06 18:01:00.000000,2022-12-06 18:01:05.000000,00:00:05,https://archives.nseindia.com/corporate/HEMIPROP_06122022180100_npad061222.pdf
NSE_CORPORATE_ACTION,INDIGRID,India Grid Trust,INE219X23014,Schedule of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 23 of SEBI (Infrastructure Investment Trusts) Regulations, 2014 and other applicable laws and regulations, this is to inform you that senior management of IndiGrid Investment Managers Limited, Investment Manager of India Grid Trust is scheduled to meet analysts/ institutional investors at a group event organized by Barclays Banks. The tentative list of analysts / institutional investors is mentioned in the intimation letter.",2022-12-06 18:00:48.000000,2022-12-06 18:00:52.000000,00:00:04,https://archives.nseindia.com/corporate/INDIGRID_06122022180048_IndiGrid_Intimation_AnalystMeet_06122022.pdf
NSE_CORPORATE_ACTION,SIEMENS,Siemens Limited,INE003A01024,General updates,Siemens Limited has informed the Exchange about General Updates,2022-12-06 17:59:57.000000,2022-12-06 18:00:00.000000,00:00:03,https://archives.nseindia.com/corporate/SIEMENS_06122022175957_SiemensLimited06122022.pdf
NSE_CORPORATE_ACTION,PHOENIXLTD,The Phoenix Mills Limited,INE211B01039,Schedule of Analysts/Institutional Investor Meet/Con. Call,The Phoenix Mills Limited has informed the Exchange about outcome of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 17:59:36.000000,2022-12-06 17:59:41.000000,00:00:05,https://archives.nseindia.com/corporate/PHOENIXLTD_06122022175936_PMLAnalystsInvestormeetoutcome_06122022.pdf
NSE_CORPORATE_ACTION,TVSSRICHAK,TVS Srichakra Limited,INE421C01016,Loss of share certificate,TVS Srichakra Limited has informed the Exchange about Loss of share certificate,2022-12-06 17:56:45.000000,2022-12-06 17:56:49.000000,00:00:04,https://archives.nseindia.com/corporate/TVSSRICHAK_06122022175645_TVSSRICHAKRALIMITEDLOSSOFSHARECERTIFICATE06122022.pdf
NSE_CORPORATE_ACTION,SHANTI,Shanti Overseas (India) Limited,INE933X01016,Appointment,Shanti Overseas (India) Limited  has informed the Exchange about appointment of Mukesh Kacholia as Executive Director of the company w.e.f. 06-Dec-2022,2022-12-06 17:55:09.000000,2022-12-06 17:55:18.000000,00:00:09,https://archives.nseindia.com/corporate/SHANTI_06122022175509_AppointmentMK.pdf
NSE_CORPORATE_ACTION,AEGISCHEM,Aegis Logistics Limited,INE208C01017,Schedule of Analysts/Institutional Investor Meet/Con. Call,Aegis Logistics Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-12-06 17:54:03.000000,2022-12-06 17:54:09.000000,00:00:06,https://archives.nseindia.com/corporate/AEGISCHEM_06122022175403_ALLInvestormeet_07.12.2022_Signed.pdf
NSE_CORPORATE_ACTION,PIIND,PI Industries Limited,INE603J01014,Loss of share certificate,PI Industries Limited has informed the Exchange about Loss of share certificate,2022-12-06 17:51:54.000000,2022-12-06 17:51:57.000000,00:00:03,https://archives.nseindia.com/corporate/PIIND_06122022175154_Reg_39_f.pdf
