NSE_CORPORATE_ACTION,NAZARA,Nazara Technologies Limited,INE418L01021,Annual General Meeting,Nazara Technologies Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 29-Sep-2022,2022-10-01 18:55:18.000000,2022-10-01 18:55:23.000000,00:00:05,https://archives.nseindia.com/corporate/NAZARA_01102022185518_AGMResultIntimation.pdf
NSE_CORPORATE_ACTION,PGEL,PG Electroplast Limited,INE457L01011,General updates,PG Electroplast Limited has informed the Exchange about Resolutions passed at the 20th Annual General Meeting,2022-10-01 18:55:15.000000,2022-10-01 18:55:20.000000,00:00:05,https://archives.nseindia.com/corporate/PGEL_01102022185515_ResolutionsAGM.pdf
NSE_CORPORATE_ACTION,CSBBANK,CSB Bank Limited,INE679A01013,Loss of share certificate,CSB Bank Limited has informed the Exchange about Loss of share certificate,2022-10-01 18:55:06.000000,2022-10-01 18:55:09.000000,00:00:03,https://archives.nseindia.com/corporate/CSBBANK_01102022185506_IntimationtoNSEBSE01102022F.pdf
NSE_CORPORATE_ACTION,IBULHSGFIN,Indiabulls Housing Finance Limited,INE148I01020,General updates,"Indiabulls Housing Finance Limited has informed the Exchange about Public issue by Indiabulls Housing Finance Limited, (￢ﾀﾜCompany￢ﾀﾝ or ￢ﾀﾜIssuer￢ﾀﾝ) of secured redeemable non-convertible debentures of face value of ￢ﾂﾹ1,000 each (the ￢ﾀﾜNCDs￢ﾀﾝ), for an amount upto ￢ﾂﾹ100 crores (￢ﾀﾜBase Issue Size￢ﾀﾝ) with an option to retain oversubscription up to ￢ﾂﾹ700 crores, aggregating up to ￢ﾂﾹ800 crores (￢ﾀﾜTranche III Issue Limit￢ﾀﾝ) (￢ﾀﾜTranche III Issue￢ﾀﾝ) which is within the shelf limit of ￢ﾂﾹ1,400 crores (￢ﾀﾜShelf Limit￢ﾀﾝ) and is being offered by way of the Tranche III prospectus dated September 30, 2022 containing inter alia the terms and conditions of Tranche III Issue (￢ﾀﾜTranche III Prospectus￢ﾀﾝ), which should be read together with the shelf prospectus dated March 24, 2022 amended by the Addendum to the Shelf Prospectus dated August 24, 2022 (￢ﾀﾜShelf Prospectus￢ﾀﾝ). The Shelf Prospectus and Tranche III Prospectus constitute the prospectus (￢ﾀﾜProspectus￢ﾀﾝ)",2022-10-01 18:54:15.000000,2022-10-01 18:54:18.000000,00:00:03,https://archives.nseindia.com/corporate/IBULHSGFIN_01102022185415_IBH_Project_Lotus_3_Tranche_III_Intimation01102022.pdf
NSE_CORPORATE_ACTION,BARTRONICS,Bartronics India Limited,INE855F01034,Annual General Meeting,Bartronics India Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:53:21.000000,2022-10-01 18:53:25.000000,00:00:04,https://archives.nseindia.com/corporate/BARTRONICS_01102022185321_ScrutinizerReport.pdf
NSE_CORPORATE_ACTION,EIFFL,Euro India Fresh Foods Limited,INE546V01010,Annual General Meeting,Euro India Fresh Foods Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:53:15.000000,2022-10-01 18:53:18.000000,00:00:03,https://archives.nseindia.com/corporate/EIFFL_01102022185315_AGMproceedings.pdf
NSE_CORPORATE_ACTION,MHLXMIRU,Mahalaxmi Rubtech Limited,INE112D01035,Annual General Meeting,Mahalaxmi Rubtech Limited has informed the Exchange about  Scrutinizer report of the 31st Annual General Meeting held on 30-Sep-2022.,2022-10-01 18:51:48.000000,2022-10-01 18:51:53.000000,00:00:05,https://archives.nseindia.com/corporate/MHLXMIRU_01102022185148_ScrutinizerReportWithSEBIReport.pdf
NSE_CORPORATE_ACTION,IOB,Indian Overseas Bank,INE565A01014,General updates,Indian Overseas Bank has informed the Exchange about Appointment of Chief Risk Officer (CRO),2022-10-01 18:50:12.000000,2022-10-01 18:50:16.000000,00:00:04,https://archives.nseindia.com/corporate/IOB_01102022185012_BSE_NSE_01102022_Appointment_of_Chief_Risk_Officer.pdf
NSE_CORPORATE_ACTION,ANDHRAPAP,ANDHRA PAPER LIMITED,INE435A01028,Postal Ballot,ANDHRA PAPER LIMITED has informed the Exchange about  Proceedings of Postal Ballot,2022-10-01 18:48:18.000000,2022-10-01 18:48:21.000000,00:00:03,https://archives.nseindia.com/corporate/ANDHRAPAP_01102022184818_ForwardingofPostalBallotProceedings_01102022.pdf
NSE_CORPORATE_ACTION,CSBBANK,CSB Bank Limited,INE679A01013,General updates,"CSB Bank Limited has informed the Exchange about Business Updates for the quarter ended September 30, 2022",2022-10-01 18:47:54.000000,2022-10-01 18:47:58.000000,00:00:04,https://archives.nseindia.com/corporate/CSBBANK_01102022184754_BusinessUpdates01.10.2022.pdf
NSE_CORPORATE_ACTION,ASTRAL,Astral Limited,INE006I01012,Appointment,Astral Limited  has informed the Exchange about appointment of Manan Bhavsar as Company Secretary of the company w.e.f. 01-Oct-2022,2022-10-01 18:46:24.000000,2022-10-01 18:46:28.000000,00:00:04,https://archives.nseindia.com/corporate/ASTRAL_01102022184624_SEFILE.pdf
NSE_CORPORATE_ACTION,ASTRAL,Astral Limited,INE006I01012,Resignation,"Astral Limited  has informed the Exchange about resignation of Krunal Bhatt as Company Secretary of the company effective from the close of office hours on 30th September, 2022.",2022-10-01 18:45:15.000000,2022-10-01 18:45:17.000000,00:00:02,https://archives.nseindia.com/corporate/ASTRAL_01102022184515_SEFILE.pdf
NSE_CORPORATE_ACTION,ANDHRAPAP,ANDHRA PAPER LIMITED,INE435A01028,Postal Ballot,"ANDHRA PAPER LIMITED has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot conducted by the Company for appointment/Reappointment of Directors. Based on Scrutinisers Report, all the special resolutions were approved by requisite majority.  ",2022-10-01 18:44:09.000000,2022-10-01 18:44:14.000000,00:00:05,https://archives.nseindia.com/corporate/ANDHRAPAP_01102022184409_IntimationofvotingresultsofPostalBallotandScrutinizerReport.pdf
NSE_CORPORATE_ACTION,GUJRAFFIA,Gujarat Raffia Industries Limited,INE183001010,Annual General Meeting,Gujarat Raffia Industries Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:42:51.000000,2022-10-01 18:42:55.000000,00:00:04,https://archives.nseindia.com/corporate/GUJRAFFIA_01102022184251_ScrutinizeReport_sw.pdf
NSE_CORPORATE_ACTION,SAMBHAAV,Sambhaav Media Limited,INE699B01027,Annual General Meeting,Sambhaav Media Limited has informed the Exchange about Voting Results and Consolidated Scrutinizer''s Report of the 32nd Annual General Meeting.,2022-10-01 18:42:15.000000,2022-10-01 18:42:18.000000,00:00:03,https://archives.nseindia.com/corporate/SAMBHAAV_01102022184215_OutcomeofVotingResultsandScrutinizerReport29092022_.pdf
NSE_CORPORATE_ACTION,GMDCLTD,Gujarat Mineral Development Corporation Limited,INE131A01031,Annual General Meeting,Gujarat Mineral Development Corporation Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:37:00.000000,2022-10-01 18:37:10.000000,00:00:10,https://archives.nseindia.com/corporate/GMDCLTD_01102022183700_scrutinizer_report_59th_AGM.pdf
NSE_CORPORATE_ACTION,MADHAV,Madhav Marbles and Granites Limited,INE925C01016,Annual General Meeting,Madhav Marbles and Granites Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:35:30.000000,2022-10-01 18:35:33.000000,00:00:03,https://archives.nseindia.com/corporate/MADHAV_01102022183530_VOTINGDISCLOSURE2022AGM.pdf
NSE_CORPORATE_ACTION,OMAXAUTO,Omax Autos Limited,INE090B01011,Annual General Meeting,Omax Autos Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:29:06.000000,2022-10-01 18:29:12.000000,00:00:06,https://archives.nseindia.com/corporate/OMAXAUTO_01102022182906_FinalSRAGM2022.pdf
NSE_CORPORATE_ACTION,INDOTHAI,Indo Thai Securities Limited,INE337M01013,Annual General Meeting,Indo Thai Securities Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:28:28.000000,2022-10-01 18:28:34.000000,00:00:06,https://archives.nseindia.com/corporate/INDOTHAI_01102022182827_VotingResultsalongwithScrutinizersReport_30092022.pdf
NSE_CORPORATE_ACTION,OMAXAUTO,Omax Autos Limited,INE090B01011,Annual General Meeting,Omax Autos Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:27:36.000000,2022-10-01 18:27:46.000000,00:00:10,https://archives.nseindia.com/corporate/OMAXAUTO_01102022182736_AGMPROCEEDINGS2022.pdf
NSE_CORPORATE_ACTION,PGEL,PG Electroplast Limited,INE457L01011,Annual General Meeting,PG Electroplast Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 29-Sep-2022,2022-10-01 18:27:06.000000,2022-10-01 18:27:13.000000,00:00:07,https://archives.nseindia.com/corporate/PGEL_01102022182706_20AGMVRSR.pdf
NSE_CORPORATE_ACTION,GUJRAFFIA,Gujarat Raffia Industries Limited,INE183001010,Annual General Meeting,Gujarat Raffia Industries Limited has informed the Exchange about Voting results of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:26:27.000000,2022-10-01 18:26:32.000000,00:00:05,https://archives.nseindia.com/corporate/GUJRAFFIA_01102022182627_outcome_of_AGM_sw.pdf
NSE_CORPORATE_ACTION,HMT,HMT Limited,INE262A01018,Annual General Meeting,HMT Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:25:15.000000,2022-10-01 18:25:18.000000,00:00:03,https://archives.nseindia.com/corporate/HMT_01102022182515_69th_AGMVoting_Results.pdf
NSE_CORPORATE_ACTION,JSL,Jindal Stainless Limited,INE220G01021,Re-appointment,"Jindal Stainless Limited  has informed the Exchange about re-appointment of M/s Walker Chandiok & Co LLP, Chartered Accountants (Firm Registration Number 001076N/N500013) and appointment of M/s. Lodha & Co. Chartered Accountants (Firm Regn. No. 301051E) as Joint Statutory Auditors of the company.",2022-10-01 18:24:21.000000,2022-10-01 18:24:28.000000,00:00:07,https://archives.nseindia.com/corporate/JSL_01102022182421_auditorappointmentJSL.pdf
NSE_CORPORATE_ACTION,ACCURACY,Accuracy Shipping Limited,INE648Z01015,Annual General Meeting,Accuracy Shipping Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:23:43.000000,2022-10-01 18:23:45.000000,00:00:02,https://archives.nseindia.com/corporate/ACCURACY_01102022182342_votingresultandscrutinizerreportsigned.pdf
NSE_CORPORATE_ACTION,RPPL,Rajshree Polypack Limited,INE760W01015,Annual General Meeting,"Rajshree Polypack Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 29-Sep-2022Pursuant to regulation 44(3) and other applicable provisions of the Listing Regulations, please find enclosed herewith the voting results of the businesses transacted at the 11th AGM of the Company held on Thursday, September 29, 2022 along with the Scrutinizer￢ﾀﾙs Report dated October 1, 2022.",2022-10-01 18:23:15.000000,2022-10-01 18:23:20.000000,00:00:05,https://archives.nseindia.com/corporate/RPPL_01102022182315_VotingResultsRPPLAGM.pdf
NSE_CORPORATE_ACTION,SATIA,Satia Industries Limited,INE170E01015,Annual General Meeting,Satia Industries Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:22:39.000000,2022-10-01 18:22:43.000000,00:00:04,https://archives.nseindia.com/corporate/SATIA_01102022182239_VotingResults.pdf
NSE_CORPORATE_ACTION,DUCON,Ducon Infratechnologies Limited,INE741L01018,Annual General Meeting,Ducon Infratechnologies Limited has informed the Exchange about Voting results of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:22:18.000000,2022-10-01 18:22:21.000000,00:00:03,https://archives.nseindia.com/corporate/DUCON_01102022182218_FinalOutcomeofVotingResultReg44Final.pdf
NSE_CORPORATE_ACTION,DPABHUSHAN,D. P. Abhushan Limited,INE266Y01019,Annual General Meeting,D. P. Abhushan Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:18:26.000000,2022-10-01 18:18:30.000000,00:00:04,https://archives.nseindia.com/corporate/DPABHUSHAN_01102022181826_VotingResults.pdf
NSE_CORPORATE_ACTION,JSL,Jindal Stainless Limited,INE220G01021,Loss of share certificate,"Information regarding issuance of duplicate share certificate - Pursuant to Regulation 39 (3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-01 18:18:18.000000,2022-10-01 18:18:21.000000,00:00:03,https://archives.nseindia.com/corporate/JSL_01102022181818_IntimationofDuplicateCertificateJSL.pdf
NSE_CORPORATE_ACTION,EICHERMOT,Eicher Motors Limited,INE066A01013,Disclosure of other UPSI/material event,Eicher Motors Limited has informed the Exchange about Disclosure of other UPSI/material event,2022-10-01 18:15:42.000000,2022-10-01 18:15:46.000000,00:00:04,https://archives.nseindia.com/corporate/EICHERMOT_01102022181542_EMLMonthlyBusinessUpdate1stOctober2022Signed.pdf
NSE_CORPORATE_ACTION,TEJASNET,Tejas Networks Limited,INE010J01012,Press Release,"Tejas Networks Limited has informed the Exchange about press release dated 01-Oct-2022 titled Tejas Networks successfully demonstrates end-to-end network based on its indigenous 4G/5G wireless, optical and satellite products",2022-10-01 18:14:54.000000,2022-10-01 18:14:57.000000,00:00:03,https://archives.nseindia.com/corporate/TEJASNET_01102022181454_pressrelease.pdf
NSE_CORPORATE_ACTION,NSIL,Nalwa Sons Investments Limited,INE023A01030,Loss of share certificate,"Information regarding issuance of duplicate share certificate - Pursuant to Regulation 39 (3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-01 18:13:48.000000,2022-10-01 18:13:53.000000,00:00:05,https://archives.nseindia.com/corporate/NSIL_01102022181348_IntimationissuanceNSIL.pdf
NSE_CORPORATE_ACTION,SATIA,Satia Industries Limited,INE170E01015,Annual General Meeting,Satia Industries Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:11:51.000000,2022-10-01 18:11:54.000000,00:00:03,https://archives.nseindia.com/corporate/SATIA_01102022181151_Voting.pdf
NSE_CORPORATE_ACTION,MAXHEALTH,Max Healthcare Institute Limited,INE027H01010,Resignation,Max Healthcare Institute Limited  has informed the Exchange about resignation of Ruchi Mahajan as Company Secretary of the Company ,2022-10-01 18:11:18.000000,2022-10-01 18:11:20.000000,00:00:02,https://archives.nseindia.com/corporate/MAXHEALTH_01102022181118_20220930SEIntimationResignationofCS.pdf
NSE_CORPORATE_ACTION,VTL,Vardhman Textiles Limited,INE825A01012,Annual General Meeting,Vardhman Textiles Limited has informed the Exchange about Voting results of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:10:42.000000,2022-10-01 18:10:46.000000,00:00:04,https://archives.nseindia.com/corporate/VTL_01102022181042_VTXL.pdf
NSE_CORPORATE_ACTION,SHRIRAMCIT,Shriram City Union Finance Limited,INE722A01011,Closure of trading window,Shriram City Union Finance Limited has informed the Exchange about Closure of trading window,2022-10-01 18:10:30.000000,2022-10-01 18:10:34.000000,00:00:04,https://archives.nseindia.com/corporate/SHRIRAMCIT_01102022181030_Closureoftradingwindow.pdf
NSE_CORPORATE_ACTION,HFCL,HFCL Limited,INE548A01028,Annual General Meeting,HFCL Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:08:06.000000,2022-10-01 18:08:16.000000,00:00:10,https://archives.nseindia.com/corporate/HFCL_01102022180806_HFCL_STX_Covering_VotingResults_AGM_30092022.pdf
NSE_CORPORATE_ACTION,NDL,Nandan Denim Limited,INE875G01030,Annual General Meeting,Nandan Denim Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:07:51.000000,2022-10-01 18:07:55.000000,00:00:04,https://archives.nseindia.com/corporate/NDL_01102022180751_ScrutinizerReport_NDLuploaded.pdf
NSE_CORPORATE_ACTION,DUCON,Ducon Infratechnologies Limited,INE741L01018,Annual General Meeting,Ducon Infratechnologies Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 30-Sep-2022,2022-10-01 18:05:18.000000,2022-10-01 18:05:21.000000,00:00:03,https://archives.nseindia.com/corporate/DUCON_01102022180518_FinalScrutinizersreportDuconAGM2022.pdf
